Title,URL
"Veo","https://deepmind.google/technologies/veo/"
"Glider – open-source eInk monitor with an emphasis on low latency","https://github.com/Modos-Labs/Glider"
"Gemini Flash","https://deepmind.google/technologies/gemini/flash/"
"Model Explorer: intuitive and hierarchical visualization of model graphs","https://ai.google.dev/edge/model-explorer"
"Sir, there's a cat in your mirror dimension","https://lcamtuf.substack.com/p/sir-theres-a-cat-in-your-mirror-dimension"
"Contact of Containership Dali with the Key Bridge and Subsequent Bridge Collapse [pdf]","https://static01.nyt.com/newsgraphics/documenttools/6119296c8c79713a/0e214c46-full.pdf"
"GPT-4o's Memory Breakthrough – Needle in a Needlestack","http://nian.llmonpy.ai/"
"The new APT 3.0 solver","https://blog.jak-linux.org/2024/05/14/solver3/"
"Stone with ancient writing system unearthed in garden","https://www.bbc.co.uk/news/articles/c14kywyk0vro"
"Optimizing ClickHouse: Tactics that worked for us","https://www.highlight.io/blog/lw5-clickhouse-performance-optimization"
